port_id,port_lat,port_lon,avg_loading_rate_mph,distance_km,date,num_idle_vessels,avg_idle_time,source_layer
65,-2.4070394736842107,-44.29103947368421,,7.747544591776247,2024-10-31,0.0,0.0,congestion
66,-2.401971631205675,-44.352028368794336,,3.3660671125253896,2024-10-31,0.0,0.0,congestion
67,-2.396273504273504,-44.22196153846154,,7.470767504733139,2024-10-31,0.0,0.0,congestion
68,-2.394294372294373,-44.247380952380944,,8.710577228531236,2024-10-31,0.0,0.0,congestion
69,-2.3373738738738745,-44.206252252252256,,12.546418368453844,2024-10-31,0.0,0.0,congestion
70,-2.3128461538461544,-44.293884615384606,,7.638624645482541,2024-10-31,0.0,0.0,congestion
71,-2.310931818181818,-44.30306818181818,,6.611469746172652,2024-10-31,0.0,0.0,congestion
72,-2.1837927927927923,-44.21574774774775,,19.74847221597404,2024-10-31,0.0,0.0,congestion
73,8.464382352941179,-13.40141176470588,,13.38412068299926,2024-10-31,0.0,0.0,congestion
74,8.466674603174605,-13.385250000000005,,11.594714724829243,2024-10-31,0.0,0.0,congestion
75,9.403266666666664,-13.689818390804598,,12.090643721210151,2024-10-31,0.0,0.0,congestion
76,9.421855791962178,-13.690085106382982,,10.050396190948188,2024-10-31,0.0,0.0,congestion
77,10.35572619047619,-14.7639375,,18.332697038086803,2024-10-31,0.0,0.0,congestion
78,10.36358426966292,-14.787543071161048,,19.51817578192823,2024-10-31,0.0,0.0,congestion
79,10.378785714285714,-14.78437619047619,,18.129910372597998,2024-10-31,0.0,0.0,congestion
80,10.374187265917602,-14.770325093632952,,17.297339928615767,2024-10-31,0.0,0.0,congestion
81,10.393974358974358,-14.776120879120874,,16.3516905220595,2024-10-31,0.0,0.0,congestion
82,10.410079999999995,-14.77384666666666,,15.125377951588854,2024-10-31,0.0,0.0,congestion
83,10.431728937728936,-14.77372527472527,,13.996046836483462,2024-10-31,0.0,0.0,congestion
84,10.48242222222222,-14.765203703703705,,11.486332112922987,2024-10-31,0.0,0.0,congestion
85,10.497336336336335,-14.75875375375375,,10.584693249357686,2024-10-31,0.0,0.0,congestion
86,10.510532163742692,-14.750356725146204,,9.535737411297816,2024-10-31,0.0,0.0,congestion
87,14.634159090909089,-17.33375,,10.1467849874795,2024-10-31,0.0,0.0,congestion
88,20.724196581196583,-17.00915811965812,,7.353256724873114,2024-10-31,0.0,0.0,congestion
89,20.736062146892657,-17.01790395480226,,5.683926061781792,2024-10-31,0.0,0.0,congestion
90,20.75397368421053,-17.00052192982456,,5.8962293554014495,2024-10-31,0.0,0.0,congestion
91,28.49057575757576,-16.18476262626263,,2.2785343654913954,2024-10-31,0.0,0.0,congestion
92,5.040814814814815,-4.450027777777778,,17.13421006878092,2024-10-31,0.0,0.0,congestion
93,36.10710928961748,-5.362819672131147,,2.1281910130743062,2024-10-31,0.0,0.0,congestion
94,36.12956060606061,-5.383121212121212,,3.095611320201497,2024-10-31,0.0,0.0,congestion
95,37.08088888888889,-6.926735042735041,,12.376291496873169,2024-10-31,0.0,0.0,congestion
96,37.54326754385964,-1.061736842105262,,5.144525034237312,2024-10-31,0.0,0.0,congestion
97,37.55210227272725,-1.0448901515151507,,4.217137573155007,2024-10-31,0.0,0.0,congestion
98,57.414691358024704,-7.12824279835391,,8.630302263375285,2024-10-31,0.0,0.0,congestion
99,-0.6018448275862069,8.735827586206897,,0.2567401801427622,2024-10-31,0.0,0.0,congestion
100,0.4723541666666668,9.176406249999998,,16.466533487363602,2024-10-31,0.0,0.0,congestion
101,0.5025555555555556,9.20119658119658,,12.52273498680776,2024-10-31,0.0,0.0,congestion
102,0.5086696165191738,9.185958702064896,,13.90312078686896,2024-10-31,0.0,0.0,congestion
103,5.102624999999999,5.2019635416666645,,19.441214889634157,2024-10-31,0.0,0.0,congestion
104,5.112698039215686,5.219623529411764,,17.20959944340217,2024-10-31,0.0,0.0,congestion
105,5.113906666666665,5.201473333333333,,19.08899248343364,2024-10-31,0.0,0.0,congestion
106,5.983607843137254,1.2838823529411765,,15.963178312918473,2024-10-31,0.0,0.0,congestion
107,6.045137681159421,1.2938913043478264,,10.105527510222249,2024-10-31,0.0,0.0,congestion
108,39.03923809523809,9.099802721088436,,6.346351883868349,2024-10-31,0.0,0.0,congestion
109,-33.05089922480621,17.988829457364343,,4.886927685477812,2024-10-31,0.0,0.0,congestion
110,-33.02442528735632,17.97826436781609,,2.630319693723744,2024-10-31,0.0,0.0,congestion
111,-32.681656140350874,18.046764912280693,,7.803269918526428,2024-10-31,0.0,0.0,congestion
112,-32.65912345679012,18.07969135802469,,12.41184974993679,2024-10-31,0.0,0.0,congestion
113,-4.94032183908046,11.860218390804596,,7.375274769866517,2024-10-31,0.0,0.0,congestion
114,45.301125,14.357804166666668,,6.86528804499152,2024-10-31,0.0,0.0,congestion
115,57.70088700564973,10.696485875706218,,9.20298481539893,2024-10-31,0.0,0.0,congestion
116,31.16386868686869,29.61005050505051,,14.68747097306572,2024-10-31,0.0,0.0,congestion
117,32.081999999999994,24.05198550724637,,6.133365891864426,2024-10-31,0.0,0.0,congestion
118,39.780796078431386,25.92319215686274,,9.005446432202142,2024-10-31,0.0,0.0,congestion
119,39.80640310077519,25.949271317829453,,4.451559281779665,2024-10-31,0.0,0.0,congestion
120,39.83053921568628,25.90126470588235,,8.562585458689036,2024-10-31,0.0,0.0,congestion
121,40.505375,27.168000000000003,,7.925881655082091,2024-10-31,0.0,0.0,congestion
122,40.58791145833335,28.34913020833334,,19.3086841490942,2024-10-31,0.0,0.0,congestion
123,40.69607552083333,29.328125000000007,,2.201674604027757,2024-10-31,0.0,0.0,congestion
124,40.70658823529412,28.794803921568622,,19.870236903748907,2024-10-31,0.0,0.0,congestion
125,40.75536458333333,29.658687500000003,,4.099596493417986,2024-10-31,0.0,0.0,congestion
126,41.01287878787878,28.07870303030304,,6.562361588445413,2024-10-31,0.0,0.0,congestion
127,41.2888137254902,29.59600000000001,,15.250508892524088,2024-10-31,0.0,0.0,congestion
128,42.492,27.6055,,5.649773818750012,2024-10-31,0.0,0.0,congestion
129,-28.954754098360656,32.1651912568306,,19.55856499263228,2024-10-31,0.0,0.0,congestion
130,-28.908681818181822,32.17572727272728,,16.547169518235837,2024-10-31,0.0,0.0,congestion
131,-28.9075,32.200196969696975,,18.819244151723325,2024-10-31,0.0,0.0,congestion
132,-28.886904761904763,32.21872380952381,,18.229843472369737,2024-10-31,0.0,0.0,congestion
133,-28.861595238095237,32.16692857142858,,12.025187278561456,2024-10-31,0.0,0.0,congestion
134,-25.924302564102565,32.80820512820514,,14.229999823782585,2024-10-31,0.0,0.0,congestion
135,19.814601851851855,37.358546296296296,,10.771777212265352,2024-10-31,0.0,0.0,congestion
136,29.569821428571437,32.38015873015874,,1.904876641128629,2024-10-31,0.0,0.0,congestion
137,29.681739583333336,32.61525,,7.598735415203296,2024-10-31,0.0,0.0,congestion
138,29.69990804597701,32.62571264367816,,7.0672232878419,2024-10-31,0.0,0.0,congestion
139,29.771252525252525,32.581676767676775,,7.213636093202004,2024-10-31,0.0,0.0,congestion
140,29.823460784313724,32.579058823529415,,2.833847240091659,2024-10-31,0.0,0.0,congestion
141,36.767653061224486,36.13830272108844,,7.053592308274835,2024-10-31,0.0,0.0,congestion
142,45.02371144278605,36.585756218905466,,16.920207736575776,2024-10-31,0.0,0.0,congestion
143,28.73281196581195,48.56860683760683,,19.53179318845275,2024-10-31,0.0,0.0,congestion
144,29.14054654654654,48.28931231231231,,16.838897371269187,2024-10-31,0.0,0.0,congestion
145,23.65176296296296,58.54232962962961,,0.0354634179773869,2024-10-31,0.0,0.0,congestion
146,23.665910256410257,58.537432692307696,,1.7431641147833097,2024-10-31,0.0,0.0,congestion
147,23.6702,58.41406666666666,,6.378886151650931,2024-10-31,0.0,0.0,congestion
148,24.21570695970696,52.67343589743589,,5.392578614989043,2024-10-31,0.0,0.0,congestion
149,24.595222222222223,56.72040211640213,,16.39091023749766,2024-10-31,0.0,0.0,congestion
150,25.009161403508767,53.06252280701754,,14.19707637778408,2024-10-31,0.0,0.0,congestion
151,25.010805280528057,52.98428382838286,,16.728694040745737,2024-10-31,0.0,0.0,congestion
152,25.019026143790853,53.04948366013072,,15.45901057813094,2024-10-31,0.0,0.0,congestion
153,25.027609374999997,53.060421875,,16.46209745024711,2024-10-31,0.0,0.0,congestion
154,25.064056910569107,53.01344715447153,,16.555088360514425,2024-10-31,0.0,0.0,congestion
155,25.0925873015873,52.967857142857135,,10.400641958568508,2024-10-31,0.0,0.0,congestion
156,25.13530735930735,52.92841125541125,,4.640944402486322,2024-10-31,0.0,0.0,congestion
157,25.14642857142856,52.90099999999999,,1.7336899540329045,2024-10-31,0.0,0.0,congestion
158,25.20116091954022,56.49143678160917,,13.901177185438929,2024-10-31,0.0,0.0,congestion
159,25.21531073446327,56.45585310734463,,9.682108588131785,2024-10-31,0.0,0.0,congestion
160,25.2260625,56.54637499999998,,19.33014986238637,2024-10-31,0.0,0.0,congestion
161,25.236969135802468,56.41262345679012,,4.452348029273557,2024-10-31,0.0,0.0,congestion
162,25.29460683760684,56.53012820512823,,16.43913566389942,2024-10-31,0.0,0.0,congestion
163,25.35813114754098,56.45733606557377,,9.160608728738,2024-10-31,0.0,0.0,congestion
164,25.371847826086967,55.071565217391296,,17.409959795159484,2024-10-31,0.0,0.0,congestion
165,25.40113580246914,56.54756790123456,,19.96071448801471,2024-10-31,0.0,0.0,congestion
166,26.06688020833333,55.90071874999999,,19.062080040511677,2024-10-31,0.0,0.0,congestion
167,26.07263888888889,55.92619047619048,,16.488412590487318,2024-10-31,0.0,0.0,congestion
168,26.63587301587302,50.24352380952382,,9.09860468445637,2024-10-31,0.0,0.0,congestion
169,26.651472868217056,50.24137984496125,,8.96862951120757,2024-10-31,0.0,0.0,congestion
170,26.68805555555555,50.17896666666667,,3.628422573304874,2024-10-31,0.0,0.0,congestion
171,26.9276036036036,50.061819819819824,,14.525475021213587,2024-10-31,0.0,0.0,congestion
172,26.94087421383647,50.03447169811319,,14.070884210144152,2024-10-31,0.0,0.0,congestion
173,26.95,50.04458156028369,,15.622271398900253,2024-10-31,0.0,0.0,congestion
174,22.50640375586855,69.54397652582162,,6.54290003598621,2024-10-31,0.0,0.0,congestion
175,22.527076923076923,69.70654166666667,,6.407588612678154,2024-10-31,0.0,0.0,congestion
176,22.526015624999992,69.68558854166668,,7.682243084495456,2024-10-31,0.0,0.0,congestion
177,22.561397849462363,69.61936559139782,,15.389221995914763,2024-10-31,0.0,0.0,congestion
178,22.57096153846153,69.66403846153847,,13.404291755183626,2024-10-31,0.0,0.0,congestion
179,22.571479166666663,69.78512499999998,,12.432033174314055,2024-10-31,0.0,0.0,congestion
180,22.57039215686274,69.70623137254903,,11.300216489682416,2024-10-31,0.0,0.0,congestion
181,22.57317037037037,69.68465555555558,,12.466023647319844,2024-10-31,0.0,0.0,congestion
182,22.591047619047615,69.80747619047618,,15.503404659834418,2024-10-31,0.0,0.0,congestion
183,22.653486842105263,69.92861842105262,,14.38389131579362,2024-10-31,0.0,0.0,congestion
184,22.671576576576577,69.96365765765768,,15.418906961295448,2024-10-31,0.0,0.0,congestion
185,12.933805555555558,74.62380555555553,,19.03214060222357,2024-10-31,0.0,0.0,congestion
186,17.299553459119497,73.0776855345912,,12.19432822097314,2024-10-31,1.0,0.0,congestion
187,17.318360655737706,73.07310928961746,,12.762707071227371,2024-10-31,0.0,0.0,congestion
188,20.752515151515144,71.41015850815852,,13.22400676525471,2024-10-31,0.0,0.0,congestion
189,17.65182142857143,83.3115,,2.0083169028174,2024-10-31,0.0,0.0,congestion
190,20.18313043478261,86.75351449275362,,12.588373155186972,2024-10-31,0.0,0.0,congestion
191,5.599430555555555,95.51868055555556,,0.0,2024-10-31,0.0,0.0,congestion
192,5.606977272727274,95.50901515151511,,0.370429584201749,2024-10-31,0.0,0.0,congestion
193,-7.818958333333333,109.088375,,6.753403344182254,2024-10-31,0.0,0.0,congestion
194,-6.21256818181818,108.44758333333333,,10.43205186750514,2024-10-31,0.0,0.0,congestion
195,-5.565352657004832,104.63490821256036,,7.540764006732827,2024-10-31,0.0,0.0,congestion
196,1.1354188034188042,103.56486324786326,,15.975072160233957,2024-10-31,0.0,0.0,congestion
197,1.163266666666665,103.72033333333331,,5.04155731487936,2024-10-31,0.0,0.0,congestion
198,1.2239080459770113,103.65642528735631,,8.983944361411615,2024-10-31,0.0,0.0,congestion
199,1.2273859649122811,103.5585789473684,,6.713800737559608,2024-10-31,0.0,0.0,congestion
200,1.2358505154639166,103.56792268041238,,6.912392900704112,2024-10-31,0.0,0.0,congestion
201,1.2593041362530415,103.47080291970804,,4.952953496363714,2024-10-31,0.0,0.0,congestion
202,1.2628888888888872,103.59525,,7.726867195260798,2024-10-31,0.0,0.0,congestion
203,1.26162781186094,103.45878936605314,,5.67415383015439,2024-10-31,0.0,0.0,congestion
204,1.2695670995670985,103.42169696969694,,4.458224893794006,2024-10-31,0.0,0.0,congestion
205,1.2696805555555546,103.4472476851852,,5.120416513684201,2024-10-31,0.0,0.0,congestion
206,1.275738095238094,103.98388095238094,,5.74915913962599,2024-10-31,0.0,0.0,congestion
207,1.2759461279461288,103.43484175084174,,3.9228352144820255,2024-10-31,0.0,0.0,congestion
208,1.2788867924528304,103.9929182389937,,6.090426144803561,2024-10-31,0.0,0.0,congestion
209,1.2923777777777767,104.06914444444443,,9.836644496720252,2024-10-31,0.0,0.0,congestion
210,1.2912145214521469,103.41148184818483,,2.3883180533263424,2024-10-31,0.0,0.0,congestion
211,1.2972347417840386,104.1528262910798,,6.038673261471833,2024-10-31,0.0,0.0,congestion
212,1.3085822784810128,104.1866624472574,,4.345239344035208,2024-10-31,0.0,0.0,congestion
213,1.3177592592592584,104.0708703703704,,7.414101011364489,2024-10-31,0.0,0.0,congestion
214,1.6047992831541216,104.39593906810032,,15.065950993493006,2024-10-31,0.0,0.0,congestion
215,2.1005345911949687,102.2986729559748,,7.215053682857464,2024-10-31,0.0,0.0,congestion
216,2.11634890965732,102.2765109034268,,6.530261610008857,2024-10-31,0.0,0.0,congestion
217,2.1335265151515155,102.26909090909088,,5.077805726287175,2024-10-31,0.0,0.0,congestion
218,2.2838040540540545,102.0173490990991,,7.067802704442203,2024-10-31,0.0,0.0,congestion
219,2.2935381526104432,102.00388755020084,,6.547895177412148,2024-10-31,0.0,0.0,congestion
220,2.2943127853881267,102.02731735159816,,5.4594664551874965,2024-10-31,0.0,0.0,congestion
221,2.304549019607845,101.9659063180828,,7.352316938754399,2024-10-31,0.0,0.0,congestion
222,2.3048216560509545,102.01441613588108,,5.075345365254599,2024-10-31,0.0,0.0,congestion
223,2.494833333333333,101.74254938271606,,7.232173038572704,2024-10-31,0.0,0.0,congestion
224,2.5220312499999973,101.78274999999998,,2.005829355452773,2024-10-31,0.0,0.0,congestion
225,2.7587399267399277,101.3195238095238,,8.204228840921871,2024-10-31,0.0,0.0,congestion
226,2.766563829787234,101.30604255319152,,7.480966230051451,2024-10-31,0.0,0.0,congestion
227,2.778815789473684,101.29068421052636,,6.49047535358388,2024-10-31,0.0,0.0,congestion
228,2.9147333333333325,101.28143333333335,,0.3880305288661517,2024-10-31,0.0,0.0,congestion
229,13.129993333333337,100.85835,,3.955255731154072,2024-10-31,0.0,0.0,congestion
230,15.445603603603606,108.76171171171174,,4.489048814459612,2024-10-31,0.0,0.0,congestion
231,19.266204301075263,105.97378494623656,,11.933203060968404,2024-10-31,0.0,0.0,congestion
232,-20.55419047619048,117.28134013605442,,14.006670497869685,2024-10-31,0.0,0.0,congestion
233,-20.52012643678161,117.28517241379308,,16.47058443940232,2024-10-31,0.0,0.0,congestion
234,-20.51660451977401,117.305604519774,,18.566218608175543,2024-10-31,0.0,0.0,congestion
235,-20.50430434782609,117.28975652173916,,18.05137188316143,2024-10-31,0.0,0.0,congestion
236,-20.409459915611816,116.56921940928272,,19.003774375294785,2024-10-31,0.0,0.0,congestion
237,-20.408399999999997,116.5291,,19.123286478485,2024-10-31,0.0,0.0,congestion
238,-20.40809661835749,116.54387922705315,,19.03961077503014,2024-10-31,0.0,0.0,congestion
239,-1.7226150234741784,116.6464319248826,,16.212011532490084,2024-10-31,0.0,0.0,congestion
240,-1.344199999999999,116.97773333333338,,11.8150620587128,2024-10-31,0.0,0.0,congestion
241,-0.2762909090909095,117.70527878787884,,17.926105830067407,2024-10-31,0.0,0.0,congestion
242,0.5301397849462381,117.69801075268816,,4.476464871733344,2024-10-31,0.0,0.0,congestion
243,3.508801801801805,117.96463963963969,,7.97587996287175,2024-10-31,0.0,0.0,congestion
244,5.1706,115.39695333333331,,11.192603741503255,2024-10-31,0.0,0.0,congestion
245,22.15961904761905,114.1551031746032,,2.5370347991886653,2024-10-31,0.0,0.0,congestion
246,24.747909090909086,119.03886363636364,,17.386594371173143,2024-10-31,0.0,0.0,congestion
247,24.74877192982456,119.00929824561408,,16.190949196616796,2024-10-31,0.0,0.0,congestion
248,24.77214743589744,119.01796153846156,,13.763133609956869,2024-10-31,0.0,0.0,congestion
249,24.906815602836883,119.14807092198583,,15.107436118538413,2024-10-31,0.0,0.0,congestion
250,26.39586206896552,119.9960651340996,,5.908618457174977,2024-10-31,0.0,0.0,congestion
251,26.43560173160173,119.98782251082253,,8.68458233968944,2024-10-31,0.0,0.0,congestion
252,26.450750000000006,119.70865625,,0.3280717333424306,2024-10-31,0.0,0.0,congestion
253,26.47122764227643,119.98689430894308,,5.53489153217045,2024-10-31,0.0,0.0,congestion
254,35.589222222222226,119.78801234567898,,1.910725271442188,2024-10-31,0.0,0.0,congestion
255,38.84936641221374,118.59195165394402,,13.233630198083798,2024-10-31,0.0,0.0,congestion
256,38.86243915343916,118.61070370370368,,13.157982374372938,2024-10-31,0.0,0.0,congestion
257,38.86259999999998,118.70495714285714,,19.925098998978427,2024-10-31,0.0,0.0,congestion
258,38.86614718614717,118.65945887445883,,16.263155596675215,2024-10-31,0.0,0.0,congestion
259,38.86802339181287,118.6884678362573,,18.14669531868853,2024-10-31,0.0,0.0,congestion
260,38.87003781512606,118.62451680672268,,13.323587742996883,2024-10-31,0.0,0.0,congestion
261,38.87708333333334,118.66902222222224,,15.758789974580967,2024-10-31,0.0,0.0,congestion
262,38.996626016260166,118.45413008130085,,1.7446478688446991,2024-10-31,0.0,0.0,congestion
263,39.20909604519774,119.0238079096045,,0.0,2024-10-31,0.0,0.0,congestion
